290,304,30,-3673,1794,2860,-31,-447,341,214.62,131817873
-289,233,-31,1734,-926,-5576,-31,-447,341,214.62,131818873
154,-241,39,-903,637,9196,-40,-454,340,214.62,131819873
464,203,32,-4339,2234,5811,-40,-454,340,214.62,131820873
-106,324,-10,132,-713,-4577,-40,-454,340,214.62,131821874
-559,-200,-1,4536,-2214,-2992,-40,-454,340,214.62,131822874
-51,-318,6,646,459,8486,-40,-454,340,214.62,131823875
560,136,38,-4462,2037,8137,-40,-454,340,214.62,131824876
122,377,-12,-1457,-157,-2897,-40,-454,340,214.62,131825876
-665,-105,-29,4308,-1964,-5141,-40,-454,340,214.62,131826876
587,-10,44,-3868,1590,9958,-40,-454,340,214.62,131827876
457,375,-26,-3195,820,-328,-40,-454,340,214.62,131828877
-597,75,-35,3303,-1250,-6666,-40,-454,340,214.62,131829877
-575,-368,53,3835,-1451,3246,-40,-454,340,214.62,131830877
365,-117,28,-2605,1013,10834,-40,-454,340,214.62,131831878
678,326,-7,-4237,2174,2783,-40,-454,340,214.62,131832877
-381,205,-23,1572,-1119,-6336,-40,-454,340,214.62,131833877
-734,-288,29,4482,-2189,-236,-40,-454,340,214.62,131834877
820,218,18,-4582,2086,6092,-40,-454,340,214.62,131835878
-18,316,-80,-234,-1252,-5016,-40,-454,340,214.62,131836877
-840,-210,37,4531,-2086,-3140,-40,-454,340,214.62,131837877
-241,-296,70,1217,715,8328,-40,-454,340,214.62,131838877
773,112,11,-4499,1732,8442,-32,-456,330,214.62,131839877
375,357,-61,-1937,-430,-3041,-32,-456,330,214.62,131840878
-746,-111,30,3905,-1516,-5235,-32,-456,330,214.62,131841878
-496,-346,32,2815,-1,6123,-32,-456,330,214.62,131842879
590,394,-53,-3651,343,-272,-32,-456,330,214.62,131843878
-567,42,-33,2582,-1434,-6499,-32,-456,330,214.62,131844878
-646,-338,75,4172,-803,3380,-32,-456,330,214.62,131845879
290,-98,57,-1781,1289,10315,-32,-456,330,214.62,131846878
753,326,-79,-4771,1051,2911,-32,-456,330,214.62,131847878
-246,162,-46,927,-1502,-6111,-32,-456,330,214.62,131848878
-761,-318,90,4768,-1319,-138,-36,-450,339,214.62,131849879
32,-211,43,173,1359,10014,-36,-450,339,214.62,131850879
44,268,-72,-1013,-1423,-5217,-36,-450,339,214.62,131851879
-834,-240,59,4780,-1733,-2781,-36,-450,339,214.62,131852880
-255,-277,88,1928,1268,8601,-36,-450,339,214.62,131853880
776,184,-5,-4603,1606,7816,-36,-450,339,214.62,131854880
368,356,-96,-2657,-1137,-2978,-36,-450,339,214.62,131855880
-792,-145,32,3948,-1608,-4615,-36,-450,339,214.62,131856881
-564,-320,130,3477,691,6253,-36,-450,339,214.62,131857881
623,59,-1,-3394,1673,9136,-36,-450,339,214.62,131858881
-565,-10,10,2673,-1602,-5891,-35,-454,335,214.62,131859881
-833,-345,107,4652,-108,3422,-35,-454,335,214.62,131860882
301,-61,42,-1635,1482,9892,-35,-454,335,214.62,131861882
931,318,-50,-5302,411,2582,-35,-454,335,214.62,131862883
-231,140,-62,740,-1493,-6007,-35,-454,335,214.62,131863882
-899,-313,113,5457,-633,325,-35,-454,335,214.62,131864882
-36,-175,100,335,1549,10097,-35,-454,335,214.62,131865883
897,271,-86,-5289,736,5056,-35,-454,335,214.62,131866882
-889,-267,129,4893,-793,-2176,-35,-454,335,214.62,131867882
-345,-253,109,1781,1299,8366,-35,-454,332,214.62,131868882
844,197,-44,-4462,928,7002,-35,-454,332,214.62,131869882
461,291,-119,-2703,-1129,-2814,-35,-454,332,214.62,131870883
-811,-168,47,3809,-1284,-3746,-35,-454,332,214.62,131871883
-634,-271,129,3678,750,6029,-35,-454,332,214.62,131872883
607,80,28,-3139,1295,8497,-35,-454,332,214.62,131873883
751,338,-138,-4217,-638,-167,-35,-454,332,214.62,131874884
-563,-42,-12,4647,145,3168,-35,-454,332,214.62,131875884
314,-28,39,-1108,1832,9488,-35,-454,332,214.62,131876884
936,319,-144,-5093,199,2302,-35,-454,332,214.62,131877884
-251,62,-61,88,-2123,-5338,-35,-454,332,214.62,131878885
-941,-313,154,5079,-518,958,-35,-454,332,214.62,131879885
-55,-127,91,760,1922,8803,-35,-454,332,214.62,131880885
1004,287,-85,-5119,738,4726,-35,-454,332,214.62,131881885
153,177,-126,-1556,-1866,-4065,-35,-454,332,214.62,131882886
-949,-265,96,2486,1523,7530,-35,-454,332,214.62,131883887
903,215,-38,-4165,1034,6666,-35,-454,332,214.62,131884887
548,242,-171,-3021,-996,-2139,-35,-454,332,214.62,131885887
-805,-198,77,3619,-1404,-3382,-35,-454,332,214.62,131886888
-759,-268,163,3891,515,5484,-35,-454,332,214.62,131887888
651,93,22,-3246,1622,8005,-35,-454,332,214.62,131888888
949,325,-162,-4377,-449,73,-41,-457,336,214.62,131889888
-533,-99,-12,2243,-1525,-4745,-41,-457,336,214.62,131890888
-998,-311,148,-1374,1502,8853,-41,-457,336,214.62,131891889
1094,335,-140,-5292,24,2282,-41,-457,336,214.62,131892888
-185,47,-85,538,-1620,-5256,-41,-457,336,214.62,131893888
-1049,-328,157,5152,-424,1129,-41,-457,336,214.62,131894888
-147,-66,116,540,1483,9039,-41,-457,336,214.62,131895889
1075,293,-101,-5377,652,4479,-41,-457,336,214.62,131896889
264,132,-149,-1278,-1436,-4452,-41,-457,336,214.62,131897889
-973,-288,111,5056,-868,-1490,-41,-457,336,214.62,131898890
-500,-183,148,-4687,974,6282,-37,-443,337,214.62,131899889
630,234,-161,-2994,-1011,-2985,-37,-443,337,214.62,131900889
-745,-215,45,4070,-1351,-2894,-37,-443,337,214.62,131901889
-751,-257,185,3612,849,6239,-37,-443,337,214.62,131902890
523,197,-7,-3242,1398,7326,-37,-443,337,214.62,131903891
882,270,-199,-4077,-849,-221,-37,-443,337,214.62,131904890
-474,-147,-7,2263,-1440,-3845,-37,-443,337,214.62,131905891
-959,-278,163,4587,421,3368,-37,-443,337,214.62,131906891
155,59,80,-4887,-222,2200,-37,-443,337,214.62,131907891
-57,-3,-100,260,-1536,-4494,-24,-460,337,214.62,131908891
-944,-287,145,5142,-69,982,-24,-460,341,214.62,131909891
-228,-70,101,684,1808,8732,-24,-460,341,214.62,131910892
938,327,-109,-5198,313,4269,-24,-460,341,214.62,131911892
266,125,-159,-1558,-1788,-4123,-24,-460,341,214.62,131912892
-836,-312,119,4594,-893,-830,-24,-460,341,214.62,131913892
-504,-158,160,2445,1546,7697,-24,-460,341,214.62,131914893
776,283,-48,-4304,1108,5561,-24,-460,341,214.62,131915893
-611,-239,55,3644,-1395,-2111,-24,-460,341,214.62,131916893
-764,-227,171,3924,1070,5854,-24,-460,341,214.62,131917894
413,193,40,-3102,1649,6821,-27,-454,340,214.62,131918893
832,251,-206,-4280,-863,-476,-27,-454,340,214.62,131919893
-297,-140,-52,2324,-1780,-3272,-27,-454,340,214.62,131920894
-835,-309,173,4722,552,4216,-27,-454,340,214.62,131921893
56,140,84,-1599,1830,7349,-27,-454,340,214.62,131922894
808,296,-175,-4789,-277,1011,-27,-454,340,214.62,131923893
-768,-303,154,4742,238,2466,-27,-454,340,214.62,131924894
-198,43,126,459,2017,7426,-27,-454,340,214.62,131925893
743,287,-115,-4578,112,2765,-27,-454,340,214.62,131926893
286,18,-169,-1195,-1950,-3043,-27,-454,340,214.62,131927893
-666,-317,98,4134,-686,852,-27,-454,340,214.62,131928894
-470,-56,195,2106,1640,6727,-27,-454,340,214.62,131929894
584,290,-41,-3814,1052,3874,-27,-454,340,214.62,131930894
574,129,-198,-2624,-1235,-2214,-27,-454,340,214.62,131931894
-685,-155,226,3252,1171,6095,-27,-454,340,214.62,131932895
265,273,5,-2132,1953,4473,-27,-454,340,214.62,131933894
731,176,-165,-3340,-699,-409,-27,-454,340,214.62,131934894
-183,-185,-44,1121,-2562,-1009,-27,-454,340,214.62,131935894
-736,-217,187,3369,715,3907,-27,-454,340,214.62,131936895
-2,156,125,-436,2196,5350,-27,-454,340,214.62,131937894
722,235,-136,-3272,-681,1045,-27,-454,340,214.62,131938894
48,-131,-128,-97,-2281,-1608,-27,-454,340,214.62,131939894
-243,81,185,591,2339,5813,-27,-454,340,214.62,131940895
665,282,-114,-3044,373,1900,-27,-454,340,214.62,131941895
248,-53,-174,-987,-2044,-1588,-27,-454,340,214.62,131942896
-537,-260,67,2450,-999,1727,-27,-454,340,214.62,131943897
-411,-18,197,1427,2065,5714,-27,-454,340,214.62,131944898
452,306,-30,-2195,1145,2470,-27,-454,340,214.62,131945897
384,14,-169,-1505,-1665,-1167,-27,-454,340,214.62,131946897
-352,-246,-8,1651,-1678,1374,-27,-454,340,214.62,131947897
262,306,82,-1394,1917,3373,-32,-443,340,214.62,131948898
425,97,-187,-1523,-1192,-827,-32,-443,335,214.62,131949898
-189,-249,-80,1058,-2251,320,-32,-443,335,214.62,131950898
-471,-179,185,1649,729,5404,-32,-443,335,214.62,131951898
73,251,121,-844,2545,3995,-32,-443,335,214.62,131952899
451,187,-161,-1554,-616,-896,-32,-443,335,214.62,131953898
-41,-198,-114,719,-2482,-272,-32,-443,335,214.62,131954898
-460,-232,102,1431,371,5045,-32,-443,335,214.62,131955898
347,273,-76,-1327,48,-662,-32,-443,335,214.62,131956898
56,-142,-151,418,-2379,-474,-32,-443,335,214.62,131957898
-381,-265,48,1185,-670,4383,-34,-450,341,214.62,131958899
-146,98,209,-87,2301,5110,-34,-450,341,214.62,131959899
307,296,-16,-1391,840,388,-34,-450,341,214.62,131960899
179,-62,-190,-105,-2126,-1246,-34,-450,341,214.62,131961900
-293,-276,5,1273,-1369,3140,-34,-450,341,214.62,131962900
-249,-32,189,159,1871,5954,-34,-450,341,214.62,131963899
225,84,-170,-377,-1555,-2107,-34,-450,341,214.62,131964900
-244,-306,-63,1118,-2446,2052,-34,-450,341,214.62,131965900
-240,-153,130,221,1279,6471,-34,-450,341,214.62,131966900
155,309,109,-1004,2867,2550,-34,-450,341,214.62,131967900
216,199,-149,-105,-1227,-2165,-36,-450,334,214.62,131968900
-154,-285,-114,948,-2776,1179,-36,-450,334,214.62,131969900
-227,-199,115,276,977,6239,-36,-450,334,214.62,131970901
62,236,156,-1006,2688,3309,-36,-450,334,214.62,131971901
176,262,-113,893,-2646,288,-36,-450,334,214.62,131972901
-226,-243,45,415,42,5810,-36,-450,334,214.62,131973901
50,140,145,-1029,2504,4291,-36,-450,334,214.62,131974901
191,303,-52,-612,138,-1147,-36,-450,334,214.62,131975901
-84,-146,-123,1097,-2222,-563,-36,-450,334,214.62,131976902
-226,-273,-16,662,-679,5078,-36,-450,334,214.62,131977902
27,54,173,-1093,2226,4992,-29,-452,329,214.62,131978902
244,305,18,-816,1233,-194,-29,-452,329,214.62,131979902
-27,-16,-154,1006,-1632,3993,-29,-452,329,214.62,131980902
-136,-34,135,-679,1289,5730,-29,-452,329,214.62,131981903
328,272,64,-1115,2157,1003,-29,-452,329,214.62,131982903
140,98,-99,529,-990,-1560,-29,-452,329,214.62,131983903
-384,-265,-85,1068,-2588,2481,-29,-452,329,214.62,131984904
-268,-149,81,-781,120,6192,-29,-452,329,214.62,131985904
350,237,143,-1048,2844,1895,-29,-452,329,214.62,131986905
269,191,-64,573,71,-1900,-29,-452,329,214.62,131987905
-329,-252,-125,-366,-435,6087,-29,-452,329,214.62,131988905
282,180,158,-1546,2573,2755,-29,-452,329,214.62,131989905
328,254,-14,339,620,-1303,-29,-452,329,214.62,131990905
-321,-158,-119,1488,-2576,446,-29,-452,329,214.62,131991906
-419,-242,19,-41,-976,5350,-29,-452,329,214.62,131992906
265,96,125,-1705,2426,4371,-29,-452,329,214.62,131993906
448,259,38,-337,1246,-345,-29,-452,329,214.62,131994906
-317,-43,-99,1748,-2183,-1138,-29,-452,329,214.62,131995906
-499,-288,-43,-1911,1567,6136,-29,-452,329,214.62,131996907
594,291,99,-985,2034,263,-29,-452,329,214.62,131997907
-255,63,-106,1752,-958,-2290,-39,-457,331,214.62,131998907
-667,-309,-58,1499,-2498,3427,-39,-457,331,214.62,131999907
11,-100,94,-1582,424,7059,-39,-457,331,214.62,132000907
706,288,108,-1940,2883,1134,-39,-457,331,214.62,132001908
44,177,-72,1407,-541,-3087,-39,-457,331,214.62,132002908
-691,-289,-64,2155,-2736,2442,-39,-457,331,214.62,132003909
-234,-172,18,-2270,2639,2302,-39,-457,331,214.62,132004908
273,261,-32,668,246,-2310,-39,-457,331,214.62,132005908
-682,-231,-69,2185,-2649,816,-39,-457,331,214.62,132006910
-450,-212,12,-251,-527,6232,-39,-457,331,214.62,132007910
568,115,116,-2512,2475,4065,-35,-451,330,214.62,132008910
624,262,-9,-56,1068,-1093,-35,-451,330,214.62,132009910
-552,-80,-69,2368,-2021,-927,-35,-451,330,214.62,132010910
-748,-268,-6,492,-1334,5284,-35,-451,330,214.62,132011911
251,56,79,-1152,1727,-82,-35,-451,330,214.62,132012911
-214,31,-84,2008,-1224,-2002,-35,-451,330,214.62,132013911
-890,-301,-49,1437,-1897,4090,-35,-451,330,214.62,132014911
-72,-43,48,-1706,409,6553,-35,-451,330,214.62,132015911
925,243,107,-1817,2216,716,-35,-451,330,214.62,132016912
107,148,-67,1490,-297,-2345,-35,-451,330,214.62,132017912
-872,-306,-27,2207,-2335,2559,-34,-455,336,214.62,132018912
-355,-142,25,-1168,-179,6859,-34,-455,336,214.62,132019912
854,204,84,-2694,2284,1677,-34,-455,336,214.62,132020912
-856,-212,-41,2790,-2400,745,-34,-455,336,214.62,132021913
-630,-206,-20,-174,-791,6257,-34,-455,336,214.62,132022914
679,140,96,-2814,2221,4071,-34,-455,336,214.62,132023913
729,275,-10,-522,649,-1055,-34,-455,336,214.62,132024913
-674,-89,-53,2770,-2162,-1238,-34,-455,336,214.62,132025913
-781,-270,10,1105,-749,5125,-34,-455,336,214.62,132026913
406,44,57,-2618,1609,6004,-34,-455,336,214.62,132027914
954,268,-16,-1605,1286,144,-46,-457,319,214.62,132028914
-974,-329,16,2225,-1582,3343,-46,-457,319,214.62,132029914
70,-70,40,-1679,793,7211,-46,-457,319,214.62,132030914
1082,241,31,-2913,1681,1718,-46,-457,319,214.62,132031915
24,213,-59,1085,-530,-3250,-46,-457,319,214.62,132032914
-1063,-281,2,3074,-1630,1135,-46,-457,319,214.62,132033914
-356,-203,25,-578,-210,7831,-46,-457,319,214.62,132034914
963,190,51,-3086,1785,3577,-46,-457,319,214.62,132035914
488,307,-73,45,338,-2437,-46,-457,319,214.62,132036914
-611,-278,53,875,-380,6556,-46,-457,319,214.62,132037915
727,99,21,-2897,1914,5736,-46,-457,319,214.62,132038915
815,341,-58,-1414,555,-975,-46,-457,319,214.62,132039915
-812,-53,-6,2622,-1977,-2904,-46,-457,319,214.62,132040915
-908,-329,39,1994,-916,4922,-46,-457,319,214.62,132041916
436,-8,65,-2244,1636,7441,-46,-457,319,214.62,132042916
1121,329,-24,-2676,1265,426,-46,-457,319,214.62,132043915
-371,75,-59,1566,-1800,-3776,-46,-457,319,214.62,132044916
-12,-101,55,-990,1718,7689,-46,-457,319,214.62,132045916
1121,265,-26,-3375,947,2491,-46,-457,319,214.62,132046916
42,217,-74,406,-1703,-3540,-46,-457,319,214.62,132047917
-1071,-302,86,3651,-1207,603,-35,-454,337,214.62,132048917
-374,-181,56,418,1225,8049,-35,-454,337,214.62,132049917
1045,219,17,-3753,1603,3981,-35,-454,337,214.62,132050918
505,262,-94,-1129,-979,-2696,-35,-454,337,214.62,132051917
-953,-206,44,3448,-1935,-1302,-35,-454,337,214.62,132052917
765,127,25,-3036,1562,5755,-35,-454,337,214.62,132053917
826,315,-112,-2524,-817,-1143,-35,-454,337,214.62,132054917
-758,-57,28,2556,-1854,-2912,-35,-454,337,214.62,132055918
-904,-321,129,3067,459,5113,-35,-454,337,214.62,132056918
463,29,19,-2067,1716,7042,-35,-454,337,214.62,132057918
1166,271,-107,-3683,-97,761,-37,-454,340,214.62,132058918
-445,60,-23,1353,-1626,-3506,-37,-454,340,214.62,132059919
-1156,-317,118,4016,-354,2453,-37,-454,340,214.62,132060919
1252,258,-60,-4445,695,3079,-37,-454,340,214.62,132061919
107,220,-71,-524,-1172,-3229,-37,-454,340,214.62,132062920
-1176,-274,79,4280,-785,-421,-37,-454,340,214.62,132063920
-445,-220,108,1314,935,7597,-37,-454,340,214.62,132064920
1059,172,-35,-4154,917,5129,-37,-454,340,214.62,132065921
627,315,-121,-2017,-756,-2243,-37,-454,340,214.62,132066920
-1017,-167,81,3668,-1455,-2492,-37,-454,340,214.62,132067920
-754,-294,131,2577,673,6373,-32,-448,345,214.62,132068921
994,344,-129,-3154,-351,-687,-32,-448,345,214.62,132069920
-777,-57,6,2626,-1716,-3621,-32,-448,345,214.62,132070921
-991,-326,153,3766,14,4624,-32,-448,345,214.62,132071921
393,31,42,-1763,1812,7676,-32,-448,345,214.62,132072921
1166,342,-132,-4169,158,1319,-32,-448,345,214.62,132073922
-443,56,-68,910,-1950,-3866,-32,-448,345,214.62,132074921
-1106,-327,162,4295,-741,1770,-32,-448,345,214.62,132075921
47,-96,77,-62,1996,7897,-32,-448,345,214.62,132076922
1265,263,-117,-890,-2145,-3475,-30,-448,345,214.62,132077921
-1142,-262,126,4574,-958,-822,-30,-456,337,214.62,132078921
-371,-204,113,1888,1970,7677,-30,-456,337,214.62,132079922
1115,219,-61,-4590,1085,5434,-30,-456,337,214.62,132080921
515,280,-170,-2535,-1628,-2512,-30,-456,337,214.62,132081922
-1029,-188,72,3943,-1169,-2518,-30,-456,337,214.62,132082922
-712,-272,134,3324,975,6339,-30,-456,337,214.62,132083922
828,132,2,-3344,1391,7321,-30,-456,337,214.62,132084922
845,321,-206,2757,-1871,-4021,-30,-456,337,214.62,132085922
-928,-299,173,4030,166,4339,-30,-456,337,214.62,132086922
490,16,52,-2272,1979,7905,-30,-456,337,214.62,132087923
1143,328,-182,-4424,176,1306,-30,-456,337,214.62,132088923
-430,12,-54,1286,-2221,-4331,-30,-456,337,214.62,132089923
-1096,-321,159,4737,-438,2538,-30,-456,337,214.62,132090924
39,-45,103,-283,2494,8106,-30,-456,337,214.62,132091923
1224,281,-144,-4998,615,3171,-30,-456,337,214.62,132092923
1,142,-129,4484,-904,-151,-30,-456,337,214.62,132093923
-375,-145,150,1609,2052,7507,-30,-456,337,214.62,132094924
1155,206,-75,-4490,1364,5371,-30,-456,337,214.62,132095924
531,238,-190,-2072,-1849,-2394,-30,-456,337,214.62,132096924
-1104,-214,92,4089,-1386,-2192,-30,-456,337,214.62,132097925
-803,-250,182,2835,1150,6344,-34,-455,341,214.62,132098924
849,105,0,-3451,1296,6338,-34,-455,341,214.62,132099924
1058,301,-177,-3477,-580,-810,-34,-455,341,214.62,132100924
-735,-105,-15,3982,159,4366,-34,-455,341,214.62,132101925
346,53,48,-1431,1948,7221,-34,-455,341,214.62,132102926
1200,293,-188,-4306,46,1689,-34,-455,341,214.62,132103925
-373,0,-72,476,-2552,-3406,-34,-455,341,214.62,132104925
-1175,-250,200,4245,-520,1628,-34,-455,341,214.62,132105926
-27,-70,131,444,2687,7082,-34,-455,341,214.62,132106925
1353,216,-154,-4346,726,3844,-34,-455,341,214.62,132107925
124,100,-163,-1170,-2455,-2711,-36,-455,334,214.62,132108925
-1210,-244,152,1924,2128,6685,-36,-455,334,214.62,132109926
1135,223,-73,-3625,684,4707,-36,-455,334,214.62,132110926
600,189,-202,-2314,-1773,-1599,-36,-455,334,214.62,132111926
-967,-182,75,2864,-1343,-1130,-36,-455,334,214.62,132112927
-773,-164,202,2794,1138,5456,-36,-455,334,214.62,132113927
779,176,7,-2246,1950,4634,-36,-455,334,214.62,132114927
929,175,-241,-3132,-1001,311,-36,-455,334,214.62,132115927
-689,-116,8,1487,-2554,-903,-36,-455,334,214.62,132116928
-1068,-195,219,3351,726,3481,-36,-455,334,214.62,132117928
1231,171,-193,-3226,-351,2172,-37,-446,325,214.62,132118928
-284,-53,-92,-285,-2863,-855,-37,-446,325,214.62,132119928
-1154,-206,183,3139,135,1739,-37,-446,325,214.62,132120929
-80,45,139,841,2824,4452,-37,-446,325,214.62,132121929
1220,169,-158,-2976,112,2971,-37,-446,325,214.62,132122930
131,21,-150,-1204,-2725,-129,-37,-446,325,214.62,132123929
-1152,-190,147,2386,-476,1237,-37,-446,325,214.62,132124930
-455,1,183,1741,2357,3922,-37,-446,325,214.62,132125930
577,65,-202,-2113,-2049,1011,-37,-446,325,214.62,132126930
-980,-187,58,1307,-1082,571,-26,-450,331,214.62,132127930
-792,-64,210,2473,1507,3164,-26,-450,331,214.62,132128931
774,108,41,-1017,1419,3084,-26,-450,331,214.62,132129930
1024,102,-221,-2519,-865,1822,-26,-450,331,214.62,132130930
-650,-143,-41,222,-1786,743,-26,-450,331,214.62,132131930
-1087,-99,206,2550,413,2748,-26,-450,331,214.62,132132930
316,93,100,259,1987,2623,-26,-450,331,214.62,132133931
-246,-93,-83,-783,-2991,1062,-26,-450,331,214.62,132134931
-1084,-147,193,1649,-220,2260,-26,-450,331,214.62,132135931
-67,97,157,1277,3343,2337,-26,-450,331,214.62,132136931
1167,129,-125,-1246,329,2554,-26,-450,331,214.62,132137931
78,-62,-178,-1349,-3444,1834,-26,-450,331,214.62,132138932
-1045,-127,99,426,-465,1743,-26,-450,331,214.62,132139932
-398,74,223,1692,2786,2195,-26,-450,331,214.62,132140932
1021,124,-71,-76,685,2276,-26,-450,331,214.62,132141933
-927,-127,37,-739,-1169,1932,-26,-450,331,214.62,132142933
-687,30,223,989,1380,1913,-26,-450,331,214.62,132143932
789,140,35,1117,1713,1415,-26,-450,331,214.62,132144932
757,-11,-206,-771,-757,2939,-26,-450,331,214.62,132145933
-699,-122,-55,-1295,-2431,2569,-26,-450,331,214.62,132146933
-846,-11,186,289,794,1747,-26,-450,331,214.62,132147934
485,126,123,1445,2685,878,-29,-452,331,214.62,132148934
930,24,-175,-41,-546,2921,-29,-452,331,214.62,132149934
-963,-33,141,-603,76,1973,-29,-452,331,214.62,132150934
163,114,186,1204,2660,907,-29,-452,331,214.62,132151934
998,63,-132,995,470,2284,-29,-452,331,214.62,132152934
-116,-104,-158,-782,-2704,3290,-29,-452,331,214.62,132153935
-981,-101,57,-1496,-1062,2590,-29,-452,331,214.62,132154935
-136,123,202,445,2579,474,-29,-452,331,214.62,132155935
979,74,-13,1799,1075,1324,-29,-452,331,214.62,132156935
181,-115,-193,-239,-2464,3881,-29,-452,331,214.62,132157936
-345,104,187,-228,2054,884,-40,-461,330,214.62,132158936
782,106,70,1764,1525,740,-40,-461,330,214.62,132159936
359,-61,-199,452,-1532,3350,-40,-461,330,214.62,132160936
-704,-91,-54,-1472,-1954,3357,-40,-461,330,214.62,132161937
-536,56,151,-1072,1087,1887,-40,-461,330,214.62,132162938
607,140,101,1111,2098,216,-40,-461,330,214.62,132163937
549,-18,-147,1371,-654,2016,-40,-461,330,214.62,132164938
-515,-160,-79,-707,-2667,4078,-40,-461,330,214.62,132165938
389,195,183,228,3013,-600,-40,-461,330,214.62,132166938
656,13,-100,1993,-14,830,-50,-451,342,214.62,132167939
-306,-209,-151,-100,-3256,4765,-50,-451,342,214.62,132168939
-723,-33,57,-2264,-217,3833,-50,-451,342,214.62,132169939
180,211,176,-272,3061,-715,-50,-451,342,214.62,132170939
725,57,-75,2485,468,113,-50,-451,342,214.62,132171940
-143,-205,-131,691,-2489,4592,-50,-451,342,214.62,132172940
-785,-81,1,-2325,-1078,4875,-50,-451,342,214.62,132173940
-39,209,158,2042,1472,-886,-50,-451,342,214.62,132174941
72,-168,-130,1409,-1935,3473,-50,-451,342,214.62,132175940
-765,-146,-55,-1878,-1770,5537,-50,-451,342,214.62,132176940
-240,178,133,-1901,1447,1358,-37,-443,335,214.62,132177941
718,140,114,1648,2041,-1734,-37,-443,335,214.62,132178940
292,-109,-120,2236,-1168,2674,-37,-443,335,214.62,132179940
-693,-189,-63,-1055,-2023,5918,-37,-443,335,214.62,132180941
-489,124,77,-2649,500,2143,-37,-443,335,214.62,132181941
646,153,128,2833,202,1713,-37,-443,335,214.62,132182942
-633,-244,-95,41,-2357,5517,-37,-443,335,214.62,132183941
-739,43,11,-2716,-883,3758,-37,-443,335,214.62,132184942
470,181,164,-340,2414,-1300,-37,-443,335,214.62,132185941
767,61,-4,2881,955,317,-37,-443,335,214.62,132186941
-405,-239,-110,709,-2414,4345,-37,-443,335,214.62,132187941
-728,-39,3,-2788,-1145,4916,-37,-443,335,214.62,132188942
229,176,145,-1506,2108,-185,-37,-443,335,214.62,132189942
774,111,13,2158,-2037,3717,-37,-443,335,214.62,132190942
-799,-106,-6,-2244,-1717,5867,-37,-443,335,214.62,132191942
25,173,98,-2585,1658,1205,-37,-443,335,214.62,132192942
896,162,74,1340,2066,-1739,-37,-443,335,214.62,132193943
-40,-115,-97,2799,-1437,1891,-37,-443,335,214.62,132194943
-802,-196,-59,-949,-2264,5928,-37,-443,335,214.62,132195943
-224,114,61,-3032,856,3184,-37,-443,335,214.62,132196943
842,177,123,520,2452,-1892,-37,-443,335,214.62,132197943
205,-35,-69,174,-2532,5502,-37,-451,337,214.62,132198944
-441,44,25,-3241,3,4495,-37,-451,337,214.62,132199944
727,224,118,-854,2704,-1590,-37,-451,337,214.62,132200944
484,35,-61,3263,250,-252,-37,-451,337,214.62,132201945
-709,-263,-59,1255,-2635,4716,-37,-451,337,214.62,132202945
-688,-35,-17,-2889,-508,5348,-37,-451,337,214.62,132203944
566,203,105,-2135,2267,-179,-37,-451,337,214.62,132204945
777,104,12,2371,751,-1081,-37,-451,337,214.62,132205945
-541,-181,-49,-1770,-963,6037,-37,-451,337,214.62,132206945
256,176,70,-2743,1393,1478,-24,-450,337,214.62,132207945
995,135,48,1212,1390,-1583,-24,-450,329,214.62,132208945
-218,-104,-73,3105,-1227,1614,-24,-450,329,214.62,132209946
-967,-226,-11,-789,-1694,6070,-24,-450,329,214.62,132210946
-148,165,24,-3339,749,3135,-24,-450,329,214.62,132211946
1027,150,74,-33,1877,-1788,-24,-450,329,214.62,132212946
131,-27,-71,3347,-592,841,-24,-450,329,214.62,132213946
-920,-280,-27,576,-1766,5281,-24,-450,329,214.62,132214947
901,163,90,-1354,2032,-1220,-24,-450,329,214.62,132215947
437,91,-61,2981,-78,-382,-24,-450,329,214.62,132216947
-866,-237,-14,2098,-2259,3979,-37,-456,342,214.62,132217947
-667,-24,3,-2683,-578,5930,-37,-456,342,214.62,132218947
695,178,75,-2467,1871,184,-37,-456,342,214.62,132219947
797,144,-15,2107,717,-1643,-37,-456,342,214.62,132220948
-662,-227,-40,2939,-2237,2661,-37,-456,342,214.62,132221948
-856,-148,-3,-1637,-740,6849,-37,-456,342,214.62,132222949
1042,172,2,789,1450,-2160,-37,-456,342,214.62,132223948
-395,-132,-68,3377,-1706,1288,-37,-456,342,214.62,132224948
-1043,-217,13,-65,-1428,6294,-37,-456,342,214.62,132225949
-7,109,46,-3310,1001,3746,-37,-456,342,214.62,132226949
1180,190,44,-602,1710,-1584,-43,-456,342,214.62,132227949
58,-2,-61,3035,-784,124,-43,-456,342,214.62,132228949
-1063,-258,16,1029,-1968,4681,-43,-456,342,214.62,132229950
-401,2,4,-2463,407,4802,-43,-456,342,214.62,132230950
489,114,-53,2318,-379,-530,-43,-456,342,214.62,132231950
-1037,-195,2,2486,-2360,2377,-43,-456,342,214.62,132232950
-694,-105,34,-1635,424,5695,-43,-456,342,214.62,132233951
877,129,50,-3117,2394,2044,-43,-456,342,214.62,132234950
914,194,-56,970,-292,-981,-43,-456,342,214.62,132235950
-859,-135,0,3193,-2149,549,-43,-456,342,214.62,132236950
-966,-205,49,-347,285,6084,-43,-456,342,214.62,132237950
502,109,27,-3050,1620,3705,-43,-456,342,214.62,132238951
