92,234,-189,-575,-1015,-2914,-41,-450,339,239.50,173959191
771,-319,-3,2108,-2596,1296,-41,-450,339,239.50,173960192
-796,-18,202,-1401,572,-1150,-36,-450,339,239.50,173961192
973,-203,-116,2617,-3277,-872,-36,-439,334,239.62,173962193
-143,-206,219,-188,1343,7521,-36,-439,334,239.62,173963192
-811,323,28,-1969,1897,1493,-36,-439,334,239.62,173964192
590,-52,-194,1510,-2639,-2691,-36,-439,334,239.62,173965193
459,-303,127,1136,-1111,5504,-36,-439,334,239.62,173966192
-1020,218,125,-2025,3349,4779,-36,-439,334,239.62,173967192
93,155,-189,406,-930,-3192,-36,-439,334,239.62,173968192
943,-317,7,-2269,3392,6697,-36,-439,334,239.62,173969192
-460,288,-109,-798,942,-2005,-36,-439,334,239.62,173970193
985,-226,-143,2252,-3443,401,-39,-452,331,239.62,173971193
-214,-109,214,-785,1124,7007,-39,-452,331,239.62,173972193
-897,306,24,-1506,2498,1481,-39,-452,331,239.62,173973194
700,-33,-193,1870,-2813,-2533,-39,-452,331,239.62,173974194
444,-282,141,602,-1713,5498,-39,-452,331,239.62,173975194
-1021,194,158,-1805,3756,4979,-39,-452,331,239.62,173976195
161,146,-204,1450,-3550,3686,-39,-452,331,239.62,173977195
-781,74,224,-2439,3425,6714,-39,-452,331,239.62,173978195
-452,270,-117,-281,1489,-2562,-39,-452,331,239.62,173979195
1031,-234,-148,2241,-4132,734,-39,-452,331,239.62,173980195
-213,-85,211,-1413,1262,7381,-31,-452,336,239.62,173981196
-958,347,23,-1094,3159,517,-31,-452,336,239.62,173982197
655,-98,-172,2069,-3133,-2164,-31,-452,336,239.62,173983196
533,-247,100,-234,-1732,6265,-31,-452,336,239.62,173984196
-1028,230,144,1275,-681,-3658,-31,-452,336,239.62,173985197
977,-313,-33,915,-3521,4080,-31,-452,336,239.62,173986197
-769,71,225,-2337,3498,6524,-31,-452,336,239.62,173987197
-536,241,-91,462,1769,-2699,-31,-452,336,239.62,173988197
1020,-259,-163,2136,-4378,1373,-31,-452,336,239.62,173989198
-127,-66,191,-1927,973,7235,-31,-452,336,239.62,173990198
-935,274,46,-617,3132,108,-31,-452,336,239.62,173991198
616,-120,-186,2595,-3260,-2169,-31,-452,336,239.62,173992198
542,-240,76,-2053,3979,3664,-31,-452,336,239.62,173993199
53,91,-175,2247,-597,-4259,-31,-452,336,239.62,173994199
996,-331,-40,675,-3735,5061,-31,-452,336,239.62,173995199
-755,160,238,-2991,3395,6406,-31,-452,336,239.62,173996200
-559,240,-92,1039,1703,-3465,-31,-452,336,239.62,173997199
993,-300,-141,2119,-4302,1559,-31,-452,336,239.62,173998199
-89,-31,187,-2738,1292,7832,-31,-452,336,239.62,173999199
-944,314,34,-391,3270,-189,-31,-452,336,239.62,174000200
605,-113,-209,3218,-3229,-2753,-31,-452,336,239.62,174001200
-1044,287,178,-2513,3959,3802,-25,-454,345,239.62,174002201
51,96,-179,2712,-706,-5368,-25,-454,345,239.62,174003200
977,-365,-21,807,-3741,5775,-25,-454,345,239.62,174004200
-729,176,220,-3565,3186,6736,-25,-454,345,239.62,174005201
-570,237,-89,1337,1597,-4313,-25,-454,345,239.62,174006200
992,-319,-123,2597,-3856,2273,-25,-454,345,239.62,174007200
-59,-6,171,-3109,904,8077,-25,-454,345,239.62,174008200
-943,325,43,-451,2905,-1116,-25,-454,345,239.62,174009201
564,-215,78,-1544,-2010,8003,-25,-454,345,239.62,174010201
-1011,301,150,-2732,3310,3052,-45,-456,335,239.62,174011201
26,53,-139,2971,235,-4870,-45,-456,335,239.62,174012201
943,-322,-45,705,-3486,6206,-45,-456,335,239.62,174013202
-698,202,163,-3716,2672,6208,-45,-456,335,239.62,174014202
-556,210,-52,1464,2413,-4275,-45,-456,335,239.62,174015202
944,-295,-117,2634,-4203,2606,-45,-456,335,239.62,174016202
-87,7,116,-3318,263,7560,-45,-456,335,239.62,174017203
568,-151,-152,3963,-2633,-1646,-45,-456,335,239.62,174018203
521,-197,36,-1838,-1910,7526,-45,-456,335,239.62,174019204
-942,280,149,-3073,3339,2900,-45,-456,335,239.62,174020204
19,33,-102,3260,80,-4493,-32,-454,342,239.62,174021204
905,-304,-65,802,-3489,5507,-32,-454,342,239.62,174022205
-594,174,169,-3894,2454,6518,-32,-454,342,239.62,174023204
-528,205,-46,1553,2130,-3527,-32,-454,342,239.62,174024205
844,-276,-140,2978,-4284,1348,-32,-454,342,239.62,174025205
-801,323,74,-735,3474,-368,-32,-454,342,239.62,174026205
590,-128,-145,3917,-2264,-2854,-32,-454,342,239.62,174027206
448,-248,36,-1805,-1983,7916,-32,-454,342,239.62,174028206
-921,331,133,-3052,3253,3264,-32,-454,342,239.62,174029206
5,47,-132,3716,-60,-4886,-32,-454,342,239.62,174030206
793,-352,-25,1007,-4044,5736,-36,-452,336,239.62,174031206
-556,207,162,-4216,3058,6687,-36,-452,336,239.62,174032207
-381,222,-40,1204,2038,-3968,-36,-452,336,239.62,174033207
-214,-2,106,-3186,1227,7894,-36,-452,336,239.62,174034208
-744,296,42,-1002,2290,-645,-36,-452,336,239.62,174035208
577,-178,-122,4050,-2288,-1948,-36,-452,336,239.62,174036208
352,-183,60,-1412,-832,7382,-36,-452,336,239.62,174037208
-837,284,101,-3244,2203,3162,-36,-452,336,239.62,174038209
120,23,-102,3448,-159,-4427,-36,-452,336,239.62,174039209
722,-307,-28,1230,-2639,5813,-36,-452,336,239.62,174040209
-577,219,123,-4281,1857,6193,-36,-452,336,239.62,174041209
743,-303,-78,3340,-3058,2515,-36,-452,336,239.62,174042210
-225,33,88,-3383,306,7939,-36,-452,336,239.62,174043210
-688,294,30,-1093,2645,-1375,-36,-452,336,239.62,174044210
524,-211,-90,3935,-2245,-1718,-36,-452,336,239.62,174045210
290,-184,47,-1322,-1655,7939,-36,-452,336,239.62,174046210
-742,314,92,-3205,2974,2670,-36,-452,336,239.62,174047211
157,-3,-87,2756,-153,-4558,-36,-452,336,239.62,174048211
683,-322,-24,1499,-2957,5478,-36,-452,336,239.62,174049211
-376,207,-52,613,1270,-3946,-36,-452,336,239.62,174050211
658,-309,-73,3587,-3437,1338,-31,-450,336,239.62,174051212
-150,-15,115,-2704,1077,8483,-31,-450,336,239.62,174052212
-547,326,31,-1804,2554,-252,-31,-450,336,239.62,174053212
529,-139,-122,3795,-2163,-2849,-31,-450,336,239.62,174054213
182,-254,51,-798,-1492,7624,-31,-450,336,239.62,174055213
-724,331,88,-3329,2404,3471,-31,-450,336,239.62,174056213
138,33,-103,2719,-294,-4670,-31,-450,336,239.62,174057213
561,-351,31,-3695,2624,6570,-31,-450,336,239.62,174058213
-167,212,-77,10,1752,-3599,-31,-450,336,239.62,174059214
617,-328,-49,3573,-3624,1450,-31,-450,336,239.62,174060214
-289,17,100,-2585,1371,7869,-34,-450,334,239.62,174061214
-490,337,-17,-2156,2146,-677,-34,-450,334,239.62,174062215
506,-193,-70,3948,-2782,-2164,-34,-450,334,239.62,174063214
106,-210,76,-266,-100,7490,-34,-450,334,239.62,174064215
-568,304,42,-3423,2231,3489,-34,-450,334,239.62,174065215
215,1,-107,1833,-1873,4573,-34,-450,334,239.62,174066215
-506,210,103,-3429,1845,6304,-34,-450,334,239.62,174067215
-66,170,-72,97,1149,-3135,-34,-450,334,239.62,174068215
516,-305,-18,3427,-2779,1176,-34,-450,334,239.62,174069216
-329,-4,71,-2225,680,8072,-34,-450,334,239.62,174070216
-344,318,-10,-1958,2200,-434,-34,-444,331,239.62,174071216
460,-178,-46,3460,-2610,-2025,-34,-444,331,239.62,174072217
-51,-186,78,-295,-575,6986,-34,-444,331,239.62,174073217
-420,297,55,1679,-1142,-3115,-34,-444,331,239.62,174074217
204,-283,2,1977,-2224,3694,-34,-444,331,239.62,174075217
-504,133,80,-2599,2433,6217,-34,-444,331,239.62,174076218
58,145,-65,-623,803,-1841,-34,-444,331,239.62,174077218
407,-234,-20,3164,-3087,338,-34,-444,331,239.62,174078218
-404,-13,116,-1371,1550,7462,-34,-444,331,239.62,174079218
-165,304,-25,-2612,2031,418,-34,-444,331,239.62,174080218
493,-140,-79,3085,-2998,-1755,-41,-450,334,239.62,174081219
-262,-184,86,-3071,2208,2926,-41,-450,334,239.62,174082220
457,-23,-120,1439,-1609,-1920,-41,-450,334,239.62,174083219
71,-248,60,2131,-1470,3694,-41,-450,334,239.62,174084219
-586,168,103,-2775,2185,4629,-41,-450,334,239.62,174085220
256,112,-119,-695,448,-662,-41,-450,334,239.62,174086219
399,-234,14,2888,-2816,980,-41,-450,334,239.62,174087219
-548,-2,129,-1621,1688,5505,-41,-450,334,239.62,174088219
-44,254,-65,-2080,2083,1274,-41,-450,334,239.62,174089220
553,-143,-81,573,335,5065,-41,-450,334,239.62,174090220
-324,244,39,-2911,2841,3616,-41,-450,334,239.62,174091220
556,8,-105,917,-2100,-1466,-41,-450,334,239.62,174092220
-74,-231,84,2071,-1421,2375,-41,-450,334,239.62,174093221
-561,146,99,-2058,2846,5328,-41,-450,334,239.62,174094221
394,133,-147,-907,-193,-245,-41,-450,334,239.62,174095221
263,-232,-11,2500,-3230,138,-41,-450,334,239.62,174096221
-657,-11,156,-798,2225,5825,-41,-450,334,239.62,174097221
81,237,-96,-2048,1537,1419,-41,-450,334,239.62,174098222
-496,-145,148,780,927,4781,-41,-450,334,239.62,174099222
-291,231,-4,-2194,2390,2881,-41,-450,334,239.62,174100222
655,-41,-131,320,-2487,-345,-31,-463,341,239.62,174101222
-169,-179,119,1808,-705,2564,-31,-463,341,239.62,174102223
-675,145,69,-1126,2784,3856,-31,-463,341,239.62,174103223
499,76,-153,-1014,-728,916,-31,-463,341,239.62,174104222
274,-167,28,1786,-2409,1246,-31,-463,341,239.62,174105222
-732,34,143,-406,2550,3684,-31,-463,341,239.62,174106222
609,-96,-42,1558,-3384,1470,-31,-463,341,239.62,174107222
-681,-62,131,933,1351,2362,-31,-463,341,239.62,174108223
-282,132,3,-1820,1719,2753,-31,-463,341,239.62,174109223
748,-8,-125,240,-2694,1965,-31,-463,341,239.62,174110223
-242,-101,106,1247,-349,688,-34,-452,334,239.62,174111223
-583,62,85,-1085,2664,3078,-34,-452,334,239.62,174112224
618,50,-133,-720,-702,3022,-34,-452,334,239.62,174113223
198,-107,-3,1376,-2659,450,-34,-452,334,239.62,174114223
228,121,-88,-1389,1248,3502,-34,-452,334,239.62,174115223
703,-64,-77,699,-3860,1265,-34,-452,334,239.62,174116223
-723,-54,152,518,1509,1212,-34,-452,334,239.62,174117224
-297,116,23,-884,2543,3492,-34,-452,334,239.62,174118224
830,-14,-164,96,-3103,2181,-34,-452,334,239.62,174119224
-260,-127,91,916,-575,787,-34,-452,334,239.62,174120224
-684,98,129,-305,3319,2771,-31,-457,334,239.62,174121224
627,41,-151,-716,-1589,2474,-31,-457,334,239.62,174122225
-916,48,176,-34,3743,2189,-31,-457,334,239.62,174123225
172,88,-126,-1122,385,2441,-31,-457,334,239.62,174124224
780,-109,-81,683,-4126,2221,-31,-457,334,239.62,174125224
-726,-11,183,608,2395,1735,-31,-457,334,239.62,174126224
-325,99,0,-567,2119,2311,-31,-457,334,239.62,174127224
884,-34,-159,32,-3580,2695,-31,-457,334,239.62,174128225
-284,-56,104,266,-230,1313,-31,-457,334,239.62,174129225
-713,72,122,-214,3289,1725,-31,-457,334,239.62,174130225
275,-64,1,90,-2654,2207,-34,-450,339,239.62,174131225
-966,31,185,45,3478,1154,-34,-450,339,239.62,174132225
202,36,-84,-221,822,2764,-34,-450,339,239.62,174133226
812,-43,-109,222,-4364,3061,-34,-450,339,239.62,174134226
-727,24,185,135,2108,502,-34,-450,339,239.62,174135226
-328,43,6,15,2669,2001,-34,-450,339,239.62,174136226
864,-19,-176,-165,-4044,3976,-34,-450,339,239.62,174137226
-317,0,91,-12,-191,735,-34,-450,339,239.62,174138227
687,7,-145,-231,-1971,4126,-34,-450,339,239.62,174139228
306,-13,-5,-621,-2450,1641,-34,-450,339,239.62,174140228
-947,0,198,151,3376,512,-34,-450,339,239.62,174141228
187,6,-69,375,754,3114,-34,-450,339,239.49,174142228
822,-49,-125,-485,-4188,3131,-34,-450,339,239.49,174143229
-689,7,190,-292,1993,815,-34,-450,339,239.49,174144229
-338,60,25,715,3373,2030,-34,-450,339,239.49,174145229
843,-4,-214,-192,-4229,3353,-34,-450,339,239.49,174146229
-795,68,136,671,4213,1473,-34,-450,339,239.49,174147229
611,-9,-176,244,-2756,2757,-34,-450,339,239.49,174148229
389,-84,-4,-829,-2887,2620,-34,-450,339,239.49,174149229
-885,53,214,-82,4423,1082,-34,-450,339,239.49,174150229
144,10,-92,495,507,2025,-31,-455,344,239.49,174151229
829,-98,-121,-546,-4341,3594,-31,-455,344,239.49,174152231
-699,42,188,-177,2442,914,-31,-455,344,239.49,174153231
-457,13,20,949,2905,1590,-31,-455,344,239.49,174154231
-136,19,101,-879,-305,1663,-31,-455,344,239.49,174155231
-797,62,120,384,4086,821,-31,-455,344,239.49,174156231
602,-3,-171,730,-2172,2737,-31,-455,344,239.49,174157231
413,-34,-40,-974,-2558,3512,-31,-455,344,239.49,174158231
-957,56,200,-612,3439,728,-31,-455,344,239.49,174159231
78,1,-66,1088,828,1023,-31,-455,344,239.49,174160231
858,-76,-117,-272,-4540,4527,-35,-451,345,239.49,174161232
-657,50,198,-1005,1946,1695,-35,-451,345,239.62,174162233
-436,49,26,318,-4410,4146,-35,-451,345,239.62,174163233
-89,31,70,-1287,-510,2713,-35,-451,345,239.62,174164233
-825,54,116,633,4338,-218,-35,-451,345,239.62,174165233
514,-51,-151,1052,-2255,2762,-35,-451,345,239.62,174166233
435,5,-43,-1225,-2838,3799,-35,-451,345,239.62,174167233
-888,68,179,-684,3277,612,-35,-451,345,239.62,174168234
38,-27,-48,1304,577,804,-35,-451,345,239.62,174169234
799,-56,-130,-387,-3929,4540,-35,-451,345,239.62,174170234
-562,51,159,1159,3260,29,-37,-448,345,239.62,174171234
837,-54,-163,574,-3614,3650,-37,-448,345,239.62,174172234
-80,27,53,-1397,-770,3054,-37,-448,345,239.62,174173234
-832,35,137,344,3843,-181,-37,-448,345,239.62,174174235
470,-72,-141,1451,-2099,2261,-37,-448,345,239.62,174175235
462,-15,-44,-1339,-3008,4624,-37,-448,345,239.62,174176235
-794,101,167,-829,3694,-1,-37,-448,345,239.62,174177236
4,-40,-61,1929,700,811,-37,-448,345,239.62,174178235
767,-64,-121,-1610,2181,895,-37,-448,345,239.62,174179235
-480,-30,53,1274,2623,-195,-41,-452,339,239.62,174180235
794,-79,-133,823,-3873,4590,-41,-452,339,239.62,174181235
-49,69,65,-1451,70,2638,-41,-452,339,239.50,174182236
-783,25,144,-58,3576,18,-41,-452,339,239.50,174183236
460,-68,-128,1546,-2101,1895,-41,-452,339,239.50,174184236
465,-22,-55,-1018,-2400,4680,-41,-452,339,239.50,174185237
-777,112,150,-1187,3127,949,-41,-452,339,239.50,174186237
-37,-13,-62,48,-3940,5457,-41,-452,339,239.50,174187237
-485,127,155,-2095,2067,2491,-41,-452,339,239.50,174188237
-447,49,44,954,2744,-1385,-41,-452,339,239.50,174189237
721,-136,-153,1468,-3796,3980,-41,-452,339,239.50,174190237
-24,47,73,-1493,-244,4152,-41,-452,339,239.50,174191238
-710,84,125,-285,3776,-458,-41,-452,339,239.50,174192237
407,-102,-122,1733,-1946,1717,-41,-452,339,239.50,174193237
431,-23,-26,-776,-2763,4321,-41,-452,339,239.50,174194237
-669,98,150,-1323,3498,927,-41,-452,339,239.50,174195237
644,-52,-104,76,-3573,4346,-41,-452,339,239.50,174196237
-424,83,106,-1648,2106,2229,-41,-452,339,239.50,174197237
-422,22,48,892,2012,-29,-41,-452,339,239.50,174198237
591,-79,-98,1323,-3332,3738,-41,-452,339,239.50,174199239
3,37,57,-1547,-325,3218,-41,-452,339,239.50,174200239
-598,50,125,-475,2801,-102,-40,-459,342,239.50,174201240
330,-63,-104,1931,-1639,2064,-40,-459,342,239.49,174202240
375,-40,-34,-507,-2433,4313,-40,-459,342,239.49,174203241
-31,-8,-50,1204,543,478,-40,-459,342,239.49,174204241
473,-70,-76,656,-3848,4112,-40,-459,342,239.49,174205242
-314,71,86,-1651,2515,2374,-40,-459,342,239.49,174206242
-312,39,34,174,1535,165,-40,-459,342,239.49,174207242
410,-82,-84,1467,-3564,2718,-40,-459,342,239.49,174208242
-13,4,44,-1147,632,3467,-40,-459,342,239.49,174209242
-396,77,90,-1073,2390,1183,-40,-459,342,239.49,174210242
249,-28,-92,1784,-1667,856,-36,-450,346,239.49,174211242
-443,91,119,-1970,2448,2691,-36,-450,346,239.49,174212243
-18,40,-30,773,223,-194,-36,-450,346,239.49,174213243
387,-110,-54,1463,-3087,3221,-36,-450,346,239.49,174214244
-277,56,83,-1809,1847,3496,-36,-450,346,239.49,174215244
-223,83,21,-299,1711,426,-36,-450,346,239.49,174216244
350,-109,-91,1974,-2782,2211,-36,-450,346,239.49,174217244
-37,5,41,-856,110,3150,-36,-450,346,239.49,174218244
-361,93,83,-1221,2384,1638,-36,-450,346,239.49,174219244
174,-71,9,343,-1946,2938,-41,-463,346,239.49,174220244
-376,69,93,-1830,2667,2883,-41,-463,336,239.49,174221245
-6,22,-51,460,272,573,-41,-463,336,239.49,174222245
302,-92,-36,1486,-2887,2426,-41,-463,336,239.49,174223245
-210,47,87,-1464,2083,3212,-41,-463,336,239.49,174224246
-137,71,2,-1035,1695,1682,-41,-463,336,239.49,174225246
227,-45,-92,1884,-3294,1321,-41,-463,336,239.49,174226247
-124,-28,50,97,152,2633,-41,-463,336,239.49,174227246
171,16,-86,918,-2095,640,-41,-463,336,239.49,174228246
-12,-94,19,1283,-1874,1336,-41,-463,336,239.49,174229246
-162,21,105,-1487,3166,4401,-34,-455,334,239.49,174230246
132,80,-75,-335,187,1213,-34,-455,334,239.49,174231246
24,-103,-40,1737,-3287,205,-34,-455,334,239.49,174232246
-200,-24,105,-894,2266,4290,-34,-455,334,239.49,174233247
68,135,-11,-1474,1683,2407,-34,-455,334,239.49,174234247
121,-73,-75,1565,-3227,81,-34,-455,334,239.49,174235247
-69,109,36,-2160,2238,3635,-34,-455,334,239.49,174236247
212,15,-88,516,-1818,689,-34,-455,334,239.49,174237247
-108,-114,21,1860,-1085,1215,-34,-455,334,239.49,174238247
-196,53,65,-1473,2534,4125,-34,-455,334,239.49,174239247
184,68,-50,-826,-429,1965,-34,-455,334,239.49,174240247
23,-93,-21,1908,-2274,97,-34,-455,334,239.49,174241247
-224,-38,77,-492,1938,3708,-34,-455,334,239.62,174242249
99,115,-15,-1800,701,3292,-34,-455,334,239.62,174243250
-205,-102,68,887,638,2430,-34,-455,334,239.62,174244250
19,106,35,-2073,1756,4651,-34,-455,334,239.62,174245250
156,45,-82,445,-1751,438,-34,-455,334,239.62,174246250
-239,-131,31,2047,-954,86,-34,-455,334,239.62,174247250
-83,19,99,-1564,2334,5041,-34,-455,334,239.62,174248250
267,116,-81,-1589,-233,2274,-34,-455,334,239.62,174249251
-117,-86,-21,2045,-2294,-1232,-34,-455,334,239.62,174250251
-238,-85,109,76,2173,4189,-43,-454,335,239.62,174251251
7,-9,-59,1525,-3364,-1191,-43,-454,335,239.62,174252251
-318,-130,125,1946,754,1612,-43,-454,335,239.62,174253251
166,103,34,-2483,2353,5508,-43,-454,335,239.62,174254252
199,60,-108,-621,-2814,752,-43,-454,335,239.62,174255251
-351,-128,61,2754,-579,-968,-43,-454,335,239.62,174256251
-59,5,78,-912,2914,5328,-43,-454,335,239.62,174257251
339,143,-98,-2261,-1399,3535,-43,-454,335,239.62,174258251
-203,-67,9,2312,-1836,-2177,-43,-454,335,239.62,174259251
-268,-128,132,-2904,514,5363,-39,-454,335,239.62,174260252
75,11,-70,829,-2536,-881,-39,-447,336,239.62,174261252
-431,-181,120,2208,1073,670,-39,-447,336,239.62,174262253
139,97,26,-2091,1750,5460,-39,-447,336,239.62,174263252
278,101,-117,-932,-2340,2025,-39,-447,336,239.62,174264252
-406,-151,80,2704,-413,-1871,-39,-447,336,239.62,174265252
-86,-27,84,-573,2434,4769,-39,-447,336,239.62,174266253
446,165,-123,-2479,-1098,4932,-39,-447,336,239.62,174267253
-228,-57,4,1041,2617,2695,-39,-447,336,239.62,174268253
409,167,-67,-2895,354,6551,-39,-447,336,239.62,174269253
72,44,-64,698,-3030,-1021,-36,-463,334,239.62,174270254
-512,-189,123,2808,1599,-129,-36,-463,334,239.62,174271254
198,70,-1,-2031,1331,6782,-36,-463,334,239.62,174272254
362,138,-116,-1617,-2603,1923,-36,-463,334,239.62,174273254
-482,-155,87,2666,35,-3041,-36,-463,334,239.62,174274255
-104,-59,89,-114,2442,5503,-36,-463,334,239.62,174275255
511,202,-151,1423,-2057,-3267,-36,-463,334,239.62,174276255
-408,-182,164,1425,2532,2679,-36,-463,334,239.62,174277255
440,185,-101,-2541,684,6654,-36,-463,334,239.62,174278256
70,71,-71,39,-3616,-800,-36,-463,334,239.62,174279256
-550,-179,169,2758,1976,-738,-43,-446,335,239.62,174280256
200,65,-18,-1600,2048,6677,-43,-446,335,239.62,174281256
409,156,-148,-1926,-3913,2753,-43,-446,335,239.62,174282257
-507,-128,114,2899,669,-3387,-43,-446,335,239.62,174283256
-171,-92,87,-3073,-2854,5835,-43,-446,335,239.62,174284257
-185,-14,33,1408,-754,-2851,-43,-446,335,239.62,174285257
-458,-194,134,1951,2932,1496,-43,-446,335,239.62,174286257
428,142,-97,-2757,-999,7126,-43,-446,335,239.62,174287257
132,85,-71,-309,-2211,-182,-43,-446,335,239.62,174288258
-592,-208,162,2918,2001,-1922,-43,-446,335,239.62,174289258
194,14,-11,-1475,1190,6899,-43,-446,335,239.62,174290258
486,203,-135,-2232,-2600,3551,-43,-446,335,239.62,174291258
-500,-129,102,792,2390,4567,-43,-446,335,239.62,174292259
553,204,-124,-2895,-2119,6620,-43,-446,335,239.62,174293259
-153,-2,20,934,-1358,-3201,-43,-446,335,239.62,174294259
-504,-195,159,2188,3024,991,-43,-446,335,239.62,174295259
399,147,-93,-2175,-360,7773,-43,-446,335,239.62,174296260
188,99,-84,-841,-2812,226,-43,-446,335,239.62,174297260
-552,-172,150,2830,2455,-2410,-43,-446,335,239.62,174298260
97,9,-9,-719,1056,7106,-43,-446,335,239.62,174299260
482,185,-140,-2347,-3805,3482,-43,-446,335,239.62,174300260
-242,-139,125,1009,2562,4739,-34,-452,326,239.62,174301261
538,200,-156,-2920,-2327,6034,-34,-452,326,239.62,174302261
-61,-9,17,245,-798,-2824,-34,-452,326,239.62,174303260
-483,-196,189,2441,3105,1114,-34,-452,326,239.62,174304260
353,138,-109,-1979,-186,7739,-34,-452,326,239.62,174305260
264,110,-95,-1218,-3262,58,-34,-452,326,239.62,174306261
-562,-179,195,3023,2007,-2465,-34,-452,326,239.62,174307261
54,7,-18,-460,1957,6878,-34,-452,326,239.62,174308261
-397,-106,127,2081,840,-3747,-34,-452,326,239.62,174309261
-351,-113,104,940,3112,3493,-44,-442,344,239.62,174310261
541,180,-140,-2624,-3248,6890,-44,-442,344,239.62,174311262
-18,-3,0,538,-729,-2148,-44,-442,344,239.62,174312262
-542,-190,169,2201,3112,21,-44,-442,344,239.62,174313262
342,99,-96,-1827,-911,7643,-44,-442,344,239.62,174314262
359,110,-97,-1336,-2143,924,-44,-442,344,239.62,174315262
-588,-155,159,2584,2069,-2888,-44,-442,344,239.62,174316262
569,206,-138,-2429,-3136,4587,-44,-442,344,239.62,174317263
-288,-75,94,1744,446,-3704,-44,-442,344,239.62,174318263
-440,-137,92,1079,2789,3319,-44,-442,344,239.62,174319263
477,179,-130,-2224,-2439,6914,-40,-459,332,239.62,174320264
107,30,-16,291,-1040,-1939,-40,-459,332,239.62,174321263
-562,-188,167,2103,2984,-20,-40,-459,332,239.62,174322264
197,101,-80,-1579,-549,7412,-40,-459,332,239.62,174323263
379,127,-109,-1440,-2879,1386,-40,-459,332,239.62,174324263
-161,-24,22,-57,1269,5921,-40,-459,332,239.62,174325263
532,155,-156,-2553,-3981,4707,-40,-459,332,239.62,174326263
-132,-66,88,1595,1519,-3584,-40,-459,332,239.62,174327264
-420,-137,110,1238,2835,3449,-40,-459,332,239.62,174328264
394,195,-153,-2287,-2915,6047,-40,-459,332,239.62,174329264
101,-12,-38,69,-977,-1312,-37,-451,340,239.62,174330264
-557,-142,198,1817,2887,309,-37,-451,340,239.62,174331265
86,112,-82,-1407,-480,6309,-37,-451,340,239.62,174332264
-365,-141,166,2139,2435,-2256,-37,-451,340,239.62,174333264
-218,-12,8,-355,1417,5380,-37,-451,340,239.62,174334264
482,145,-165,-1714,-3794,4509,-37,-451,340,239.62,174335265
-79,-76,116,1530,1226,-2799,-37,-451,340,239.62,174336264
-467,-98,124,682,2497,2926,-37,-451,340,239.62,174337264
318,158,-131,-1679,-2953,6448,-37,-451,340,239.62,174338264
246,8,-16,478,-525,-1301,-37,-451,340,239.62,174339264
-486,-158,169,1520,2453,5,-37,-451,340,239.62,174340264
486,87,-106,-1235,-2108,1736,-37,-451,340,239.62,174341265
-311,-112,159,1714,1991,-2159,-37,-451,340,239.62,174342266
-354,1,19,-206,1479,5179,-37,-451,340,239.62,174343265
392,165,-156,-1556,-3626,4327,-37,-451,340,239.62,174344266
-33,-71,96,1377,670,-2563,-37,-451,340,239.62,174345266
-456,-124,130,415,2634,3621,-37,-451,340,239.62,174346266
275,193,-122,-1380,-2861,5117,-37,-451,340,239.62,174347266
327,-37,-10,531,-674,-1032,-37,-451,340,239.62,174348266
-115,144,-70,-1190,-920,5256,-37,-451,340,239.62,174349267
414,50,-104,-444,-2537,1624,-36,-452,336,239.62,174350267
-180,-124,159,1460,2218,-915,-36,-452,336,239.62,174351267
-401,42,40,-445,1021,4613,-36,-452,336,239.62,174352267
317,101,-152,-1114,-3103,3600,-36,-452,336,239.62,174353268
200,-92,86,1272,815,-1448,-36,-452,336,239.62,174354268
-425,-68,123,137,2386,2874,-36,-452,336,239.62,174355268
49,134,-134,-1210,-2252,4673,-36,-452,336,239.62,174356268
365,-36,-13,558,2501,1008,-36,-452,336,239.62,174357269
-214,114,-70,-898,-340,5102,-36,-452,336,239.62,174358269
441,34,-85,37,-2521,1384,-36,-452,336,239.62,174359269
-89,-154,130,763,1937,-654,-25,-459,340,239.62,174360270
-429,47,-3,-804,1290,4695,-25,-459,340,239.62,174361270
277,117,-133,-303,-3240,3062,-25,-459,340,239.62,174362271
263,-118,59,1209,1240,-942,-25,-459,340,239.62,174363270
-416,-48,88,-351,2409,3357,-25,-459,340,239.62,174364271
-42,159,-116,825,-350,-448,-25,-459,340,239.62,174365271
-253,-112,148,35,2467,1895,-25,-459,340,239.62,174366271
-293,140,-64,-1076,-846,4785,-25,-459,340,239.62,174367271
381,15,-64,475,-1502,641,-25,-459,340,239.62,174368271
30,-129,143,770,1581,359,-25,-459,340,239.62,174369271
-442,82,2,-872,903,4824,-34,-452,339,239.62,174370272
142,100,-125,-127,-2660,1818,-34,-452,339,239.62,174371272
288,-124,86,1085,335,-601,-34,-452,339,239.62,174372272
-342,-6,66,-514,-2445,3081,-34,-452,339,239.62,174373272
418,-95,6,1379,-785,-233,-34,-452,339,239.62,174374272
-105,-90,127,-628,3226,2966,-34,-452,339,239.62,174375273
-409,147,-56,-1197,-1201,3928,-34,-452,339,239.62,174376272
266,-15,-43,1367,-2455,-190,-34,-452,339,239.62,174377272
193,-148,137,463,2705,1458,-34,-452,339,239.62,174378272
-435,116,-5,-1817,540,4968,-34,-452,339,239.62,174379273
-7,100,-104,456,-2953,464,-30,-446,327,239.62,174380272
356,-176,55,-1496,1878,4990,-30,-446,327,239.62,174381272
-224,177,-98,-534,-2029,2326,-30,-446,327,239.62,174382273
